server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
na,AnDa,Team 2,Camille,Gragas,Yone,Jhin,Brand,Shen,Graves,Sylas,Kai'Sa,Karma,2020-12-23 14:12:18 26m 18s
na,AnDa,Team 1,Camille,Nidalee,Galio,Jhin,Anivia,Riven,Hecarim,Xerath,Miss Fortune,Vel'Koz,2020-12-23 13:19:48 20m 42s
na,AnDa,Team 1,Irelia,Ekko,Annie,Kai'Sa,Thresh,Aatrox,Jarvan IV,Orianna,Aphelios,Maokai,2020-12-22 15:11:07 15m 20s
na,AnDa,Team 2,Graves,Kindred,Sylas,Vayne,Bard,Renekton,Nidalee,Ekko,Sivir,Pyke,2020-12-22 14:46:00 30m 34s
na,AnDa,Team 2,Camille,Lee Sin,Lucian,Kai'Sa,Leona,Jhin,Nidalee,Yone,Orianna,Pantheon,2020-12-22 13:59:22 29m 58s
na,AnDa,Team 1,Camille,Nidalee,Jayce,Kai'Sa,Swain,Gragas,Taliyah,Lucian,Caitlyn,Sett,2020-12-22 13:04:02 41m 50s
na,AnDa,Team 2,Camille,Cho'Gath,Vladimir,Jhin,Pantheon,Gragas,Hecarim,Zed,Kai'Sa,Maokai,2020-12-22 09:57:18 37m 29s
na,AnDa,Team 2,Vladimir,Kindred,Lulu,Tahm Kench,Seraphine,Irelia,Xin Zhao,Viktor,Samira,Thresh,2020-12-22 08:44:37 22m 26s
na,AnDa,Team 2,Volibear,Fiddlesticks,Galio,Ezreal,Seraphine,Gangplank,Ekko,Pyke,Lucian,Lulu,2020-12-22 08:10:54 26m 2s
na,Yeon7,Team 1,Renekton,Olaf,Twisted Fate,Seraphine,Leona,Irelia,Karthus,Gragas,Kai'Sa,Taric,2020-12-28 18:25:45 25m 13s
na,Yeon7,Team 1,Riven,Lillia,Sylas,Ezreal,Thresh,Renekton,Graves,Ekko,Kai'Sa,Sett,2020-12-28 05:27:24 26m 6s
na,Yeon7,Team 2,Aatrox,Ekko,Azir,Neeko,Leona,Pantheon,Kindred,Anivia,Ezreal,Alistar,2020-12-12 10:26:38 20m 58s
na,Yeon7,Team 1,Wukong,Kindred,Sylas,Ashe,Janna,Vladimir,Kha'Zix,Katarina,Lucian,Alistar,2020-12-06 07:40:34 21m 31s
na,Yeon7,Team 2,Sett,Graves,Viktor,Lucian,Nautilus,Kayle,Kha'Zix,Irelia,Kalista,Zilean,2020-12-06 07:05:08 19m 27s
na,Yeon7,Team 1,Wukong,Hecarim,Viktor,Ezreal,Thresh,Jax,Graves,Akali,Ashe,Maokai,2020-12-05 07:01:42 27m 12s
na,Yeon7,Team 1,Sylas,Rengar,Viktor,Samira,Alistar,Wukong,Shaco,Zilean,Kennen,Pantheon,2020-12-05 06:29:27 21m 52s
euw,zoír,Team 2,Camille,Poppy,Viktor,Jhin,Nami,Urgot,Lillia,Lucian,Kai'Sa,Lulu,2020-12-05 02:00:14 31m 53s
euw,zoír,Team 1,Shen,Olaf,Viktor,Ezreal,Leona,Cassiopeia,Lee Sin,Galio,Samira,Rakan,2020-12-05 00:57:07 25m 5s
euw,zoír,Team 2,Camille,Nidalee,Annie,Jhin,Gragas,Riven,Ekko,Galio,Kai'Sa,Alistar,2020-11-30 01:05:06 23m 4s
euw,zoír,Team 2,Sett,Evelynn,Lucian,Miss Fortune,Bard,Gnar,Sejuani,Galio,Kai'Sa,Pantheon,2020-11-30 00:29:50 21m 50s
euw,zoír,Team 1,Lulu,Graves,Cassiopeia,Jhin,Sett,Akali,Kindred,Lucian,Kai'Sa,Bard,2020-11-29 05:56:41 25m 15s
euw,zoír,Team 2,Kennen,Graves,Orianna,Jhin,Nautilus,Sett,Jarvan IV,Syndra,Ashe,Lulu,2020-11-29 05:20:39 27m 41s
euw,zoír,Team 2,Camille,Dr. Mundo,Galio,Jhin,Brand,Gnar,Graves,Kassadin,Ashe,Lulu,2020-11-29 04:39:48 25m 27s
