server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
euw,Emtest,Blue,Yone,Graves,Zoe,Caitlyn,Morgana,Kled,Udyr,Twisted Fate,Kalista,Thresh,2021-02-02 22:23:58 11m 20s
euw,Emtest,Red,Ornn,Graves,Akali,Kai'Sa,Alistar,Yone,Ivern,Anivia,Aphelios,Thresh,2021-02-02 22:05:22 23m 56s
euw,Emtest,Red,Cho'Gath,Dr. Mundo,Twisted Fate,Miss Fortune,Lux,Gragas,Udyr,Kassadin,Tristana,Bard,2021-02-02 21:29:31 28m 58s
euw,Emtest,Blue,Hecarim,Udyr,Orianna,Twitch,Senna,Volibear,Graves,Neeko,Aphelios,Janna,2021-02-02 20:49:57 30m 49s
euw,Emtest,Red,Gangplank,Nidalee,Yone,Kai'Sa,Alistar,Camille,Ivern,Orianna,Miss Fortune,Sett,2021-02-02 20:10:21 23m 10s
euw,Emtest,Red,Volibear,Hecarim,Akali,Seraphine,Rell,Gangplank,Nidalee,Rengar,Jhin,Bard,2021-02-02 09:24:04 31m 23s
euw,Emtest,Red,Master Yi,Kha'Zix,Viego,Kai'Sa,Seraphine,Volibear,Udyr,Zoe,Jhin,Alistar,2021-02-02 08:37:23 30m 38s
euw,Emtest,Blue,Renekton,Ivern,Vladimir,Kai'Sa,Bard,Camille,Elise,Zed,Xayah,Rakan,2021-02-01 23:55:02 24m 18s
euw,Emtest,Red,Garen,Taliyah,Lucian,Ashe,Seraphine,Renekton,Karthus,Irelia,Senna,Bard,2021-02-01 23:25:11 22m 27s
euw,NucVikBert,Blue,Sion,Dr. Mundo,Seraphine,Kai'Sa,Bard,Camille,Udyr,Ekko,Vayne,Pantheon,2021-02-03 01:53:15 30m 8s
euw,NucVikBert,Red,Renekton,Graves,Orianna,Miss Fortune,Lulu,Urgot,Taliyah,Syndra,Jhin,Bard,2021-02-03 01:10:38 27m 37s
euw,NucVikBert,Blue,Gangplank,Elise,Talon,Jhin,Bard,Fizz,Viego,Akali,Senna,Leona,2021-02-03 00:31:59 11m 5s
euw,NucVikBert,Blue,Sett,Graves,Kassadin,Kai'Sa,Seraphine,Camille,Viego,Twisted Fate,Nautilus,Senna,2021-02-02 23:14:54 29m 4s
euw,NucVikBert,Red,Sion,Kayn,Annie,Kai'Sa,Jarvan IV,Pantheon,Olaf,Kassadin,Senna,Seraphine,2021-02-02 22:35:43 26m 2s
euw,NucVikBert,Red,Zed,Lillia,Aatrox,Samira,Gragas,Yasuo,Nidalee,Cho'Gath,Kai'Sa,Alistar,2021-02-02 21:38:28 26m 2s
euw,NucVikBert,Blue,Ornn,Olaf,Karthus,Jhin,Leona,Viego,Nidalee,Twisted Fate,Kai'Sa,Blitzcrank,2021-02-02 20:57:35 30m 12s
na,Sonned,Red,Gragas,Pantheon,Orianna,Yasuo,Ahri,Yone,Lee Sin,Azir,Twitch,Yuumi,2021-02-02 16:15:18 17m 40s
na,Sonned,Blue,Gnar,Ekko,Azir,Senna,Galio,Nocturne,Hecarim,Katarina,Kai'Sa,Seraphine,2021-02-02 13:21:28 24m 9s
na,Sonned,Blue,Yone,Graves,Anivia,Seraphine,Karma,Tristana,Olaf,Katarina,Swain,Senna,2021-02-02 07:32:22 36m 15s
na,Sonned,Red,Volibear,Kha'Zix,Sylas,Ashe,Neeko,Camille,Taliyah,Azir,Jhin,Thresh,2021-02-01 15:34:18 23m 54s
na,Sonned,Blue,Volibear,Hecarim,Azir,Senna,Leona,Aatrox,Taliyah,Yone,Kai'Sa,Alistar,2021-02-01 14:57:41 28m 44s
na,Sonned,Red,Aatrox,Evelynn,Yone,Tristana,Sett,Cho'Gath,Nidalee,Azir,Samira,Rell,2021-02-01 14:22:28 24m 34s
na,Sonned,Red,Renekton,Udyr,Yone,Jhin,Neeko,Mordekaiser,Lee Sin,Azir,Miss Fortune,Ahri,2021-02-01 13:34:43 29m 57s
na,wo zhi hui Talon,Red,Lucian,Taliyah,Kennen,Samira,Alistar,Urgot,Udyr,Ekko,Vayne,Gragas,2021-02-01 14:31:32 19m 18s
euw,Trained,Red,Gnar,Elise,Talon,Kai'Sa,Alistar,Lulu,Olaf,Viego,Vayne,Taric,2021-02-02 03:18:34 20m 51s
euw,Trained,Red,Akali,Lee Sin,Ryze,Miss Fortune,Sona,Fiora,Shaco,Yone,Kalista,Thresh,2021-01-31 00:44:08 22m 52s
euw,Trained,Red,Poppy,Lee Sin,Karthus,Vayne,Lulu,Akali,Graves,Annie,Kai'Sa,Galio,2021-01-30 23:00:28 23m 18s
euw,Trained,Red,Camille,Rek'Sai,Ryze,Seraphine,Bard,Poppy,Udyr,Akali,Xayah,Rakan,2021-01-30 21:51:50 30m 12s
euw,Trained,Blue,Riven,Hecarim,Orianna,Senna,Sett,Camille,Lee Sin,Cassiopeia,Miss Fortune,Seraphine,2021-01-30 21:08:09 28m 7s
euw,Trained,Blue,Aatrox,Ekko,Poppy,Senna,Alistar,Gragas,Lee Sin,Viktor,Ashe,Janna,2021-01-30 20:34:33 24m 9s
euw,Trained,Blue,Viego,Elise,Annie,Miss Fortune,Thresh,Rengar,Kha'Zix,Ekko,Aphelios,Bard,2021-01-30 19:46:42 37m 40s
euw,Trained,Blue,Fiora,Lee Sin,Kassadin,Miss Fortune,Senna,Darius,Viego,Pantheon,Malzahar,Soraka,2021-01-29 22:37:06 25m 34s
euw,Trained,Red,Cho'Gath,Lee Sin,Galio,Jhin,Alistar,Rengar,Graves,Vladimir,Katarina,Leona,2021-01-29 01:51:59 32m 47s
euw,Trained,Blue,Camille,Dr. Mundo,Zed,Twitch,Yuumi,Quinn,Kha'Zix,Zoe,Kai'Sa,Bard,2021-01-29 01:07:34 35m 12s
na,the omero combo,Blue,Urgot,Ekko,Neeko,Xayah,Rakan,Darius,Pantheon,Syndra,Kai'Sa,Alistar,2021-01-30 06:56:07 25m 20s
na,the omero combo,Blue,Kassadin,Elise,Neeko,Kai'Sa,Lulu,Sylas,Kha'Zix,Darius,Samira,Thresh,2021-01-30 06:16:53 32m 2s
na,the omero combo,Red,Pantheon,Viego,Rumble,Taliyah,Galio,Riven,Shyvana,Neeko,Draven,Leona,2021-01-29 04:25:45 20m 10s
na,the omero combo,Red,Pantheon,Ivern,Neeko,Jhin,Alistar,Poppy,Ekko,Viktor,Miss Fortune,Nautilus,2021-01-28 07:42:44 33m 22s
na,the omero combo,Blue,Vayne,Kha'Zix,Neeko,Kai'Sa,Nautilus,Pantheon,Taliyah,Aatrox,Miss Fortune,Alistar,2021-01-28 06:24:09 18m 34s
na,the omero combo,Red,Ivern,Olaf,Neeko,Aphelios,Thresh,Camille,Taliyah,Twisted Fate,Sett,Senna,2021-01-28 05:56:22 21m 2s
na,the omero combo,Red,Aatrox,Kindred,Neeko,Twitch,Maokai,Teemo,Udyr,Qiyana,Tristana,Bard,2021-01-27 09:22:29 29m 59s
euw,Prosfair,Red,Pantheon,Jarvan IV,Vladimir,Kai'Sa,Brand,Renekton,Rek'Sai,Ryze,Senna,Thresh,2021-02-03 02:38:36 18m 56s
euw,Prosfair,Blue,Renekton,Udyr,Neeko,Lucian,Yuumi,Malphite,Taliyah,Corki,Miss Fortune,Pyke,2021-02-03 02:04:27 31m 27s
euw,Prosfair,Blue,Gragas,Rengar,Malzahar,Ashe,Thresh,Seraphine,Ivern,Neeko,Yone,Senna,2021-02-03 00:52:00 19m 8s
euw,Prosfair,Blue,Pantheon,Kha'Zix,Seraphine,Ashe,Bard,Sion,Taliyah,Galio,Samira,Alistar,2021-02-03 00:23:50 36m 20s
euw,Prosfair,Red,Renekton,Lillia,Zed,Miss Fortune,Rell,Gnar,Taliyah,Viego,Senna,Seraphine,2021-02-02 05:34:23 28m 27s
euw,Prosfair,Red,Garen,Pantheon,Kassadin,Senna,Karma,Jax,Taliyah,Renekton,Aphelios,Thresh,2021-02-01 20:40:11 20m 54s
euw,Prosfair,Blue,Urgot,Rek'Sai,Zoe,Seraphine,Thresh,Garen,Udyr,Diana,Twitch,Yuumi,2021-02-01 19:55:38 25m 28s
na,platonic simp,Red,Ornn,Zac,Viego,Senna,Leona,Irelia,Rek'Sai,Syndra,Samira,Nautilus,2021-02-02 01:24:16 20m 24s
euw,Prosfair,Blue,Gnar,Elise,Viktor,Vayne,Alistar,Renekton,Hecarim,Zoe,Kai'Sa,Rell,2021-02-01 09:10:00 21m 26s
euw,Prosfair,Red,Shen,Graves,Katarina,Vayne,Gragas,Renekton,Udyr,Akali,Kai'Sa,Rell,2021-02-01 06:27:44 24m 15s
na,platonic simp,Blue,Renekton,Hecarim,Syndra,Jhin,Thresh,Brand,Zac,Irelia,Senna,Seraphine,2021-02-02 00:43:13 28m 32s
na,platonic simp,Blue,Aatrox,Kayn,Lux,Vayne,Seraphine,Illaoi,Ekko,Zed,Senna,Rumble,2021-01-31 00:20:38 30m 30s
euw,Prosfair,Red,Gragas,Lillia,Irelia,Samira,Alistar,Renekton,Karthus,Lucian,Senna,Galio,2021-02-01 05:49:58 25m 58s
na,platonic simp,Red,Poppy,Jax,Akali,Miss Fortune,Seraphine,Teemo,Kha'Zix,Galio,Ezreal,Karma,2021-01-28 06:53:46 25m 52s
na,platonic simp,Red,Gangplank,Zac,Orianna,Miss Fortune,Alistar,Camille,Fiddlesticks,Qiyana,Swain,Senna,2021-01-28 06:17:06 37m 7s
na,platonic simp,Red,Teemo,Viego,Lux,Twitch,Bard,Malphite,Rengar,Anivia,Jhin,Seraphine,2021-01-28 05:32:14 26m 3s
na,platonic simp,Blue,Camille,Kha'Zix,Viktor,Ezreal,Yuumi,Shen,Pantheon,Karthus,Draven,Janna,2021-01-28 04:55:30 28m 58s
na,platonic simp,Blue,Camille,Udyr,Lux,Kai'Sa,Zilean,Fiora,Kha'Zix,Seraphine,Aphelios,Lulu,2021-01-25 01:38:14 23m 25s
na,platonic simp,Blue,Yasuo,Kayn,Lux,Ziggs,Nautilus,Corki,Ekko,Jayce,Lucian,Rell,2021-01-25 00:57:18 25m 26s
na,platonic simp,Blue,Camille,Karthus,Lux,Jhin,Bard,Shen,Olaf,Syndra,Aphelios,Alistar,2021-01-24 15:45:21 24m 14s
na,Cile,Blue,Aatrox,Nidalee,Sylas,Jhin,Seraphine,Poppy,Kindred,Galio,Kai'Sa,Gragas,2021-01-27 07:05:45 27m 31s
na,Cile,Red,Volibear,Viego,Galio,Caitlyn,Morgana,Pantheon,Elise,Katarina,Aphelios,Lulu,2021-01-27 06:30:38 18m 46s
na,Cile,Red,Kalista,Kha'Zix,Orianna,Rell,Senna,Renekton,Pantheon,Seraphine,Jhin,Nami,2021-01-26 08:11:04 28m 58s
na,Cile,Blue,Ornn,Kindred,Galio,Kai'Sa,Seraphine,Renekton,Elise,Viktor,Aphelios,Rakan,2021-01-24 01:25:04 25m 42s
na,rovex1,Blue,Kennen,Udyr,Yone,Kai'Sa,Rell,Irelia,Taliyah,Twisted Fate,Vayne,Leona,2021-02-01 15:41:28 20m 49s
na,rovex1,Blue,Quinn,Ivern,Katarina,Samira,Rell,Tryndamere,Kayn,Viktor,Kai'Sa,Karma,2021-02-01 05:19:22 10m 12s
na,rovex1,Red,Camille,Udyr,Twisted Fate,Kai'Sa,Thresh,Gragas,Graves,Ahri,Seraphine,Rakan,2021-02-01 05:03:22 30m 25s
na,ROG iRoseOnly,Red,Camille,Viego,Katarina,Aphelios,Blitzcrank,Wukong,Kayn,Twisted Fate,Karthus,Galio,2021-02-02 06:08:27 31m 34s
na,Swordart77777,Blue,Yasuo,Lee Sin,Azir,Kai'Sa,Leona,Gragas,Kha'Zix,Ekko,Samira,Bard,2021-02-02 17:52:34 28m 43s
