BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Winner,BSyn,RSyn
Camille,Gragas,Yone,Jhin,Brand,Shen,Graves,Sylas,Kai'Sa,Karma,1,136,282
Camille,Nidalee,Galio,Jhin,Anivia,Riven,Hecarim,Xerath,Miss Fortune,Vel'Koz,0,496,66
Irelia,Ekko,Annie,Kai'Sa,Thresh,Aatrox,Jarvan IV,Orianna,Aphelios,Maokai,0,236,16
Graves,Kindred,Sylas,Vayne,Bard,Renekton,Nidalee,Ekko,Sivir,Pyke,1,60,104
Camille,Lee Sin,Lucian,Kai'Sa,Leona,Jhin,Nidalee,Yone,Orianna,Pantheon,1,-32,-32
Camille,Nidalee,Jayce,Kai'Sa,Swain,Gragas,Taliyah,Lucian,Caitlyn,Sett,0,230,-154
Camille,Cho'Gath,Vladimir,Jhin,Pantheon,Gragas,Hecarim,Zed,Kai'Sa,Maokai,1,102,312
Vladimir,Kindred,Lulu,Tahm Kench,Seraphine,Irelia,Xin Zhao,Viktor,Samira,Thresh,1,-60,118
Volibear,Fiddlesticks,Galio,Ezreal,Seraphine,Gangplank,Ekko,Pyke,Lucian,Lulu,1,28,-162
Renekton,Olaf,Twisted Fate,Seraphine,Leona,Irelia,Karthus,Gragas,Kai'Sa,Taric,0,118,12
Riven,Lillia,Sylas,Ezreal,Thresh,Renekton,Graves,Ekko,Kai'Sa,Sett,0,-238,206
Aatrox,Ekko,Azir,Neeko,Leona,Pantheon,Kindred,Anivia,Ezreal,Alistar,1,16,-106
Wukong,Kindred,Sylas,Ashe,Janna,Vladimir,Kha'Zix,Katarina,Lucian,Alistar,0,16,-190
Sett,Graves,Viktor,Lucian,Nautilus,Kayle,Kha'Zix,Irelia,Kalista,Zilean,1,-394,32
Wukong,Hecarim,Viktor,Ezreal,Thresh,Jax,Graves,Akali,Ashe,Maokai,0,-86,88
Sylas,Rengar,Viktor,Samira,Alistar,Wukong,Shaco,Zilean,Kennen,Pantheon,0,44,-10
Camille,Poppy,Viktor,Jhin,Nami,Urgot,Lillia,Lucian,Kai'Sa,Lulu,1,220,-332
Shen,Olaf,Viktor,Ezreal,Leona,Cassiopeia,Lee Sin,Galio,Samira,Rakan,0,-122,174
Camille,Nidalee,Annie,Jhin,Gragas,Riven,Ekko,Galio,Kai'Sa,Alistar,1,230,394
Sett,Evelynn,Lucian,Miss Fortune,Bard,Gnar,Sejuani,Galio,Kai'Sa,Pantheon,1,-302,286
Lulu,Graves,Cassiopeia,Jhin,Sett,Akali,Kindred,Lucian,Kai'Sa,Bard,0,28,-290
Kennen,Graves,Orianna,Jhin,Nautilus,Sett,Jarvan IV,Syndra,Ashe,Lulu,1,-156,-62
Camille,Dr. Mundo,Galio,Jhin,Brand,Gnar,Graves,Kassadin,Ashe,Lulu,1,404,42
Shen,Lillia,Orianna,Ezreal,Yuumi,Aatrox,Elise,Varus,Kai'Sa,Thresh,0,-272,178
Wukong,Fiddlesticks,Twisted Fate,Karthus,Alistar,Sion,Kha'Zix,Yone,Seraphine,Sona,0,18,14
Akali,Olaf,Galio,Varus,Rakan,Riven,Amumu,Annie,Miss Fortune,Seraphine,1,98,48
Sylas,Graves,Annie,Kalista,Thresh,Shen,Shyvana,Viktor,Kai'Sa,Janna,0,100,88
Renekton,Ekko,Viktor,Kai'Sa,Rakan,Aatrox,Fiddlesticks,Akali,Jhin,Pyke,0,180,128
Urgot,Nunu & Willump,Syndra,Vayne,Lux,Illaoi,Kayn,Miss Fortune,Skarner,Swain,0,56,20
Wukong,Graves,Twisted Fate,Ezreal,Rakan,Malphite,Nidalee,Fizz,Twitch,Pantheon,0,-174,-34
Vladimir,Graves,Yone,Miss Fortune,Rakan,Wukong,Kindred,Sylas,Jhin,Soraka,1,-48,38
Hecarim,Kindred,Xerath,Jhin,Sett,Malphite,Evelynn,Zed,Miss Fortune,Seraphine,0,100,-48
Annie,Kayn,Sylas,Ashe,Thresh,Fiora,Hecarim,Orianna,Ezreal,Maokai,1,64,-180
Aatrox,Ivern,Yasuo,Ashe,Maokai,Ornn,Amumu,Sylas,Vayne,Lulu,0,-12,-2
Sion,Rengar,Ekko,Ezreal,Pantheon,Lulu,Master Yi,Rakan,Jhin,Taric,0,-132,36
Jayce,Lillia,Orianna,Ezreal,Zilean,Fiora,Nidalee,Lucian,Senna,Pantheon,0,-206,-188
Ornn,Kayn,Corki,Draven,Pyke,Camille,Rek'Sai,Neeko,Ashe,Pantheon,1,14,130
Malphite,Elise,Akali,Ezreal,Bard,Ornn,Kayn,Wukong,Caitlyn,Pantheon,1,-166,24
Malphite,Shaco,Akali,Jinx,Yuumi,Kennen,Kha'Zix,Zed,Veigar,Karma,0,26,-22
Ornn,Graves,Taliyah,Yasuo,Rakan,Camille,Ekko,Talon,Jhin,Pantheon,1,12,258
Shen,Hecarim,Sylas,Jhin,Taric,Riven,Karthus,Zed,Kai'Sa,Leona,1,104,14
Tryndamere,Kayn,Akali,Morgana,Rakan,Camille,Gragas,Fizz,Ashe,Thresh,0,-94,208
Shen,Kayn,Kassadin,Wukong,Ivern,Malphite,Kindred,Swain,Ashe,Galio,0,44,100
Pyke,Fiddlesticks,Camille,Zed,Sett,Ornn,Kayn,Rumble,Ezreal,Yuumi,0,14,-108
Fiora,Kayn,LeBlanc,Cassiopeia,Sett,Wukong,Lee Sin,Fizz,Senna,Morgana,1,-24,-80
Camille,Ekko,Rumble,Miss Fortune,Pantheon,Fiora,Nidalee,Irelia,Jhin,Rell,0,50,-70
Lucian,Nidalee,Gragas,Jhin,Braum,Volibear,Taliyah,Malphite,Samira,Nautilus,0,-126,58
Camille,Pantheon,Ekko,Jhin,Karma,Gragas,Taliyah,Lucian,Miss Fortune,Lulu,0,182,50
Yone,Zac,Xerath,Jhin,Twitch,Renekton,Udyr,Anivia,Ashe,Leona,0,-26,-90
Mordekaiser,Olaf,Zoe,Kai'Sa,Pyke,Wukong,Kindred,Anivia,Samira,Sett,0,276,-180
Aatrox,Taliyah,Yone,Jhin,Pantheon,Gragas,Lee Sin,Ekko,Miss Fortune,Braum,0,390,-36
Ryze,Qiyana,LeBlanc,Kai'Sa,Nautilus,Gangplank,Ekko,Galio,Jhin,Twitch,0,-16,-64
Wukong,Hecarim,Twisted Fate,Tristana,Pyke,Camille,Lillia,Lissandra,Jhin,Rakan,1,-46,420
Vladimir,Taliyah,Qiyana,Jhin,Alistar,Sylas,Graves,Akali,Kai'Sa,Rakan,1,108,-2
Aatrox,Kha'Zix,Sylas,Heimerdinger,Senna,Akali,Hecarim,Yone,Kai'Sa,Soraka,0,128,-300
Shen,Taliyah,Qiyana,Jhin,Thresh,Irelia,Kayn,Anivia,Ivern,Leona,0,396,42
Renekton,Taliyah,Ekko,Caitlyn,Nautilus,Aatrox,Kayn,Seraphine,Kai'Sa,Alistar,0,106,222
Gangplank,Nunu & Willump,Vladimir,Yone,Alistar,Sion,Lillia,Lucian,Jhin,Pantheon,0,-100,-226
Yone,Gragas,Yasuo,Ezreal,Zilean,Riven,Taliyah,Orianna,Miss Fortune,Thresh,1,-96,30
Camille,Kha'Zix,Samira,Anivia,Nautilus,Irelia,Taliyah,Sett,Miss Fortune,Bard,0,-2,-38
Aatrox,Lillia,Ekko,Jhin,Bard,Maokai,Hecarim,Akali,Miss Fortune,Twitch,0,306,148
Kayle,Hecarim,Yone,Swain,Seraphine,Jax,Sett,Twisted Fate,Jhin,Rakan,1,-4,94
